# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
773.5 24.451051984755694 23.121044705887293
774.0 24.452355378875982 23.122098714172765
774.5 24.453666488863274 23.123150528385338
775.0 24.45500425544004 23.124203695829713
775.5 24.456359733841403 23.12524094084845
776.0 24.457728612791676 23.126296705917827
776.5 24.459111545574714 23.127343482706387
777.0 24.46051322381841 23.128383920377672
777.5 24.461926905977425 23.129442706500292
778.0 24.463372299260428 23.130479910591184
778.5 24.464821992588604 23.1315297543528
779.0 24.466275394300474 23.13257223239953
779.5 24.46776438504862 23.13362662680897
780.0 24.469267314876532 23.134674844487996
780.5 24.47080342765847 23.13570910094112
781.0 24.47232111535342 23.13676088482155
781.5 24.473877722832448 23.137791021692905
782.0 24.475446724376884 23.138852321629408
782.5 24.477056732480335 23.13989283593522
783.0 24.478648510513526 23.14094409735845
783.5 24.480268000443935 23.141977241739504
784.0 24.481925292259614 23.143017841828133
784.5 24.483579103766978 23.144069687615453
785.0 24.485259598100345 23.145112305912594
785.5 24.48695305047337 23.146152412467494
786.0 24.48867031259781 23.14718992585282
786.5 24.490395102558114 23.14823765789864
787.0 24.492149638461058 23.14927720980448
787.5 24.49393135572125 23.1503134931124
788.0 24.49573067439031 23.151360207847386
788.5 24.497544437126436 23.152388718306035
789.0 24.499363478664506 23.153431889464137
789.5 24.501203264040168 23.15447638349868
790.0 24.50307073071894 23.155507519697377
790.5 24.504969897649197 23.156550806882613
791.0 24.506869200130627 23.157582411623796
791.5 24.508791606158347 23.1586189025475
792.0 24.51075211367938 23.15965138843589
792.5 24.51270482287707 23.160691446305755
793.0 24.514703467313765 23.161720548225084
793.5 24.51672687022604 23.16276403432399
794.0 24.518736909903854 23.163797076188587
794.5 24.52079786216239 23.164829965713935
795.0 24.52286734965389 23.165860642018195
795.5 24.52498115862607 23.166897095881936
796.0 24.527090715659764 23.16792970469453
796.5 24.529231667858657 23.168963541393378
797.0 24.53135811064182 23.169990484584567
797.5 24.533568464025596 23.171023443335542
798.0 24.535753907082437 23.17204997763212
798.5 24.53798876490028 23.173083358882465
799.0 24.54023086814505 23.174108737182774
799.5 24.542491337874317 23.17514552361346
800.0 24.544780177790415 23.17616134783738
800.5 24.54710195391454 23.17718380856168
801.0 24.549447265202495 23.178212168005313
801.5 24.55180285827357 23.179246182025103
802.0 24.55418861014106 23.180267378646388
802.5 24.556563390535963 23.181288413981566
803.0 24.55901763473184 23.18232246043474
803.5 24.561493914770367 23.183336304454908
804.0 24.563963058039775 23.184363034176215
804.5 24.56645729658042 23.18538606945854
805.0 24.568978701063735 23.186404500294255
805.5 24.571542567880496 23.187429408775028
806.0 24.574111504478516 23.188435608750474
806.5 24.57672936935753 23.189462175224982
807.0 24.579364282855984 23.190480776686595
807.5 24.58201750541393 23.19149586588904
808.0 24.584687642991035 23.19251409890622
808.5 24.58739087139748 23.19353143142205
809.0 24.590121679832528 23.194540221838263
809.5 24.592883938384613 23.19554750592864
810.0 24.595667075579946 23.19657316250591
810.5 24.59849177233043 23.19757727065332
811.0 24.601338819347394 23.198603928703946
811.5 24.604228865680952 23.199603740730403
812.0 24.607157579639782 23.200620130066177
812.5 24.610136598786077 23.201617144939227
813.0 24.61314954133872 23.20263312629391
813.5 24.616224859382324 23.203640871218887
814.0 24.61934573641448 23.204635989741064
814.5 24.622521414684314 23.205646074968826
815.0 24.625707931456454 23.206636648090893
815.5 24.628968044507644 23.20764758114197
816.0 24.632276496506154 23.20864516758917
816.5 24.635609983470598 23.20963707256908
817.0 24.639020634094365 23.210629988520818
817.5 24.64241183551902 23.21161695156818
818.0 24.645870642372376 23.212614789785597
818.5 24.649400543683658 23.21360977963095
819.0 24.65294109539585 23.214589740909357
819.5 24.65654142654431 23.215587364403454
820.0 24.66017525062292 23.21656548115744
820.5 24.663817335559667 23.217559784643996
821.0 24.66752875087692 23.21854121814104
821.5 24.671276277950444 23.219535756855176
822.0 24.67506664554659 23.220518960785107
822.5 24.678891207488864 23.221492696674353
823.0 24.682745759314244 23.222486265392575
823.5 24.68664951939859 23.223459329641155
824.0 24.690581958246458 23.22444223867725
824.5 24.69452219174615 23.225423909682696
825.0 24.698542272501207 23.226397184181845
825.5 24.702596547178125 23.227378302296003
826.0 24.706648532964692 23.22834850279638
826.5 24.71076099430899 23.229336166301504
827.0 24.714883595886597 23.230312431454173
827.5 24.71905940890787 23.23128436715255
828.0 24.72324260874032 23.232265703937024
828.5 24.72747310286989 23.233231268191336
829.0 24.73172954673366 23.23420723941524
829.5 24.736005084606496 23.235185661247918
830.0 24.74034181871928 23.23615491856442
830.5 24.744687688596706 23.237129329824533
831.0 24.749062703015884 23.23809699596959
831.5 24.753478619648757 23.23908360457076
832.0 24.757891394199486 23.240057664592978
832.5 24.762347080232395 23.241014926147564
833.0 24.766817447644907 23.24199088768047
833.5 24.77133148065804 23.24296066321001
834.0 24.775860083540053 23.243934666668196
834.5 24.780403875810677 23.244904551099882
835.0 24.78497684747896 23.24587925921891
835.5 24.789573846858822 23.246843108851767
836.0 24.7941882607735 23.247832896515717
836.5 24.798804320056096 23.248792462998477
837.0 24.803450607166667 23.249772863024877
837.5 24.808115994056877 23.250738700091595
838.0 24.812824379542032 23.251712159532826
838.5 24.817533608134774 23.252679304784163
839.0 24.82222039999308 23.25366244130898
839.5 24.826970945845304 23.254622765959404
840.0 24.83170942902804 23.25560434568064
840.5 24.83648693880161 23.25656607189025
841.0 24.84123901826318 23.257553951882507
841.5 24.84603551926761 23.25852122464751
842.0 24.850829708017294 23.259500810735638
842.5 24.855616404134096 23.260474708678068
843.0 24.86042102454119 23.261456706197055
843.5 24.86524417310524 23.262431836765384
844.0 24.87007462825656 23.263402022929963
844.5 24.87489042598376 23.264390755739615
845.0 24.879722370256694 23.265370661571424
845.5 24.884549796250152 23.266333450680893
846.0 24.889397917589584 23.267316567086056
846.5 24.894237071382385 23.26831658322696
847.0 24.89905661008379 23.269290282534868
847.5 24.903909500774105 23.2702713919779
848.0 24.908731727116816 23.27125448334105
848.5 24.913558784494974 23.27224612427667
849.0 24.91838236889198 23.273232264877205
849.5 24.923188429039705 23.2742131959297
850.0 24.92801993219657 23.275212988517428
850.5 24.932807222276136 23.276191048113162
851.0 24.93758833165603 23.277186122882313
851.5 24.942357722211614 23.27818204039432
852.0 24.947150993660387 23.279177242763595
852.5 24.95196460407827 23.280171571996924
853.0 24.956838087891935 23.28116952410284
853.5 24.961719710836327 23.282154309930867
854.0 24.96663767340464 23.2831446639876
854.5 24.971629180623765 23.284145656400703
855.0 24.976610699763995 23.285122351496433
855.5 24.9816304908007 23.286127593203933
856.0 24.98670221128623 23.287115778999755
856.5 24.99181765161138 23.288095237469904
857.0 24.996947873663657 23.289098491725717
857.5 25.00211262805356 23.290080932253655
858.0 25.00729763399213 23.29107335363537
858.5 25.012527668853966 23.29205744919582
859.0 25.017814198258655 23.293049294458342
859.5 25.023116207518722 23.29404949737535
860.0 25.028439114725973 23.295039378546036
860.5 25.033805100454728 23.29601676341651
861.0 25.039188782854108 23.297005930351684
861.5 25.0446090216247 23.298002133123077
862.0 25.050051773741476 23.29899395994342
862.5 25.05552268243995 23.2999790167745
863.0 25.061042588507473 23.300972157517652
863.5 25.066569245457593 23.30197592908021
864.0 25.07211766570164 23.30294344883168
864.5 25.07770706094558 23.303953343971592
865.0 25.083299232751607 23.304936028881183
865.5 25.0889523442495 23.30593194612403
866.0 25.09459731230093 23.306919935052104
866.5 25.100264091182474 23.307905264732696
867.0 25.105998390101107 23.308897420441635
867.5 25.111683103167294 23.309901204929883
868.0 25.117449298061366 23.310889661842232
868.5 25.123228174596285 23.311888699351137
869.0 25.128983400981983 23.31287790393901
869.5 25.13480047231529 23.31386908210085
870.0 25.140616195867533 23.314873041280496
870.5 25.14644152792451 23.315868212581
871.0 25.152314245971994 23.316845619245615
871.5 25.15817992876629 23.317844711715722
872.0 25.164039119392573 23.318847864257943
872.5 25.169937589943338 23.319848181345193
873.0 25.17586420872769 23.320842835394796
873.5 25.181773791336944 23.321844543189535
874.0 25.187703736751793 23.322847673172614
874.5 25.193653554575217 23.32383618419282
875.0 25.199579007291888 23.324843844051657
875.5 25.205549978959656 23.32584710485468
876.0 25.211511307259975 23.326847820787037
876.5 25.217467458008333 23.32785996117026
877.0 25.22343878472274 23.328857076836414
877.5 25.229421050075143 23.329858508539974
878.0 25.23540035186576 23.330863324963733
