# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
834.0 26.676312414347613 23.148695343149296
834.5 26.686619508443705 23.14962976850787
835.0 26.696966268383147 23.15055286599749
835.5 26.707330939092863 23.151482076551375
836.0 26.71773175894719 23.15241865525381
836.5 26.72810000505772 23.15334429984729
837.0 26.738548458968978 23.154287645658837
837.5 26.74895797364676 23.15521614799344
838.0 26.759445588835433 23.156160387664787
838.5 26.7699510564505 23.157094916222007
839.0 26.780362857930136 23.158037203029615
839.5 26.79081890038819 23.1589875194034
840.0 26.80135485073478 23.159927017593432
840.5 26.811846941789973 23.16088127817666
841.0 26.822303319180794 23.16183248167939
841.5 26.83275988493072 23.16278944134158
842.0 26.843256943544095 23.163743828822522
842.5 26.85371797063203 23.164712655367026
843.0 26.86421294493199 23.16566668928262
843.5 26.8747532457694 23.166629860085983
844.0 26.885326757053683 23.16759195337405
844.5 26.895966812959912 23.168555084764975
845.0 26.90662863895758 23.169526549936027
845.5 26.917361709105784 23.17049568847597
846.0 26.928063378763717 23.17146590444841
846.5 26.9388979195009 23.17244075617652
847.0 26.949658861677236 23.173417271420806
847.5 26.96059157218449 23.17438766202688
848.0 26.97149360604358 23.175365510654537
848.5 26.982441125373185 23.1763417403211
849.0 26.993397538767358 23.17732031420265
