# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
845.0 26.224211978502222 22.9177251439622
845.5 26.22845378630298 22.918400018823377
846.0 26.232665663840127 22.91908722505245
846.5 26.236949565794923 22.919766457768404
847.0 26.241122835879388 22.920461724487538
847.5 26.24532151171365 22.921142136829364
848.0 26.249455633659128 22.921831180294603
848.5 26.25359588885022 22.92251845830684
849.0 26.257751591598645 22.92322060919494
849.5 26.26178679949846 22.923921069840375
850.0 26.265882290972165 22.92462331283943
850.5 26.269926932498755 22.92532287900662
851.0 26.273944175439986 22.92602763489267
851.5 26.277924665695515 22.926730135287986
852.0 26.281918833646575 22.92743939867444
852.5 26.285854024561885 22.928141638403154
853.0 26.289777664875167 22.928862075737676
853.5 26.29365058370773 22.929575451256532
854.0 26.297464993564855 22.930293176725694
854.5 26.301334412101127 22.93100666892589
855.0 26.305158107764722 22.931732729361023
855.5 26.308908570760906 22.93246056871009
856.0 26.312673896903288 22.93318818412288
856.5 26.316411441621156 22.933912591078773
857.0 26.32013004433629 22.934648753041106
857.5 26.323729331654068 22.93538818055902
858.0 26.327412176311725 22.936122387536674
858.5 26.330987611924094 22.93685387917842
859.0 26.334585099798808 22.937591735899787
859.5 26.33815189569873 22.938346922411554
860.0 26.34165475715171 22.939096336407925
860.5 26.345150755735432 22.939831602325576
861.0 26.34861923160326 22.940587917101528
861.5 26.35204974396 22.9413399851062
862.0 26.355461375961113 22.942099223741753
862.5 26.35887989325969 22.942859092444596
863.0 26.362174589051953 22.943620011659583
863.5 26.365445134089967 22.944385821171622
864.0 26.368746940541982 22.945150377512462
864.5 26.371965926887174 22.945915629916556
865.0 26.375230577947 22.946676609005763
865.5 26.37835819094912 22.947460699215117
866.0 26.38152926867797 22.948219285213685
